,#ID,name,reference,formula,charge,mass,InChI,InChIKey,SMILES
111125,MNXM1106000,D-maltose,chebi:17306,C12H22O11,0.0,342.11621,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1",InChIKey=GUBGYTABKSRVRQ-PICCSMPSSA-N,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
111128,MNXM1106003,GDP-beta-L-fucose,chebi:57273,C16H23N5O15P2,-2.0,587.06769,"InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2/t4-,5+,7+,8+,9+,10+,11-,14+,15+/m0/s1",InChIKey=LQEBEXMHBLQMDB-JGQUBWHWSA-L,C[C@@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O
111132,MNXM1106007,(2E)-octenoyl-CoA,chebi:62242,C29H44N7O17P3S,-4.0,887.17492,"InChI=1S/C29H48N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h8-9,16-18,22-24,28,39-40H,4-7,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/b9-8+/t18-,22-,23-,24+,28-/m1/s1",InChIKey=CPSDNAXXKWVYIY-NTLMCJQISA-J,CCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
111149,MNXM1106022,"alpha,alpha-trehalose",chebi:16551,C12H22O11,0.0,342.11621,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",InChIKey=HDTRYLNUVZCQOY-LIZSDCNHSA-N,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
111173,MNXM1106044,L-methionine S-oxide,chebi:17016,C5H11NO3S,0.0,165.04596,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1",InChIKey=QEFRNWWLZKMPFJ-YGVKFDHGSA-N,CS(=O)CC[C@H](N)C(=O)O
111175,MNXM1106046,N-acetylneuraminate,chebi:35418,C11H18NO9,-1.0,308.0987,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/p-1/t5-,6+,7+,8+,9+,11?/m0/s1",InChIKey=SQVRNKJHWKZAKO-LUWBGTNYSA-M,CC(=O)N[C@@H]1[C@@H](O)CC(O)(C(=O)[O-])O[C@H]1[C@H](O)[C@H](O)CO
111187,MNXM1106057,alpha-D-mannose 1-phosphate,chebi:58409,C6H11O9P,-2.0,258.01517,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5+,6-/m1/s1",InChIKey=HXXFSFRBOHSIMQ-RWOPYEJCSA-L,O=P([O-])([O-])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
111196,MNXM1106065,D-glucopyranose 1-phosphate,chebi:57629,C6H11O9P,-2.0,258.01517,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6?/m1/s1",InChIKey=HXXFSFRBOHSIMQ-GASJEMHNSA-L,O=P([O-])([O-])OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
111198,MNXM1106067,alpha-D-galactose 1-phosphate,chebi:58336,C6H11O9P,-2.0,258.01517,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3+,4+,5-,6-/m1/s1",InChIKey=HXXFSFRBOHSIMQ-FPRJBGLDSA-L,O=P([O-])([O-])O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
111214,MNXM1106081,sn-glycero-3-phosphoethanolamine,chebi:16929,C5H14NO6P,0.0,215.05587,"InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)/t5-/m0/s1",InChIKey=JZNWSCPGTDBMEW-YFKPBYRVSA-N,NCCOP(=O)(O)OC[C@@H](O)CO
111227,MNXM1106093,malonyl-CoA,chebi:57384,C24H33N7O19P3S,-5.0,848.07922,"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/p-5/t12-,17-,18-,19+,23-/m1/s1",InChIKey=LTYOQGRJFJAKNA-DVVLENMVSA-I,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-]
111241,MNXM1106105,1D-myo-inositol hexakisphosphate,chebi:58130,C6H6O24P6,-12.0,647.77405,"InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-12/t1-,2-,3-,4+,5-,6-",InChIKey=IMQLKJBTEOYOSI-GPIVLXJGSA-B,O=P([O-])([O-])O[C@H]1[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1OP(=O)([O-])[O-]
111249,MNXM1106112,dTDP-beta-L-rhamnose,chebi:57510,C16H24N2O15P2,-2.0,546.06629,"InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8-,9+,10+,11-,12+,13+,15+/m0/s1",InChIKey=ZOSQFDVXNQFKBY-CGAXJHMRSA-L,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O
111297,MNXM1106156,propanoyl-CoA,chebi:57392,C24H36N7O17P3S,-4.0,819.11232,"InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1",InChIKey=QAQREVBBADEHPA-IEXPHMLFSA-J,CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
111302,MNXM1106160,hexadecanoyl-CoA,chebi:57379,C37H62N7O17P3S,-4.0,1001.31577,"InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/t26-,30-,31-,32+,36-/m1/s1",InChIKey=MNBKLUUYKPBKDU-BBECNAHFSA-J,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
111306,MNXM1106164,L-lysine,chebi:32551,C6H15N2O2,1.0,147.1128,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1",InChIKey=KDXKERNSBIXSRK-YFKPBYRVSA-O,[NH3+]CCCC[C@H]([NH3+])C(=O)[O-]
111308,MNXM1106166,(3S)-hydroxyhexadecanoyl-CoA,chebi:62613,C37H62N7O18P3S,-4.0,1017.31068,"InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t25-,26+,30+,31+,32-,36+/m0/s1",InChIKey=DEHLMTDDPWDRDR-BCIKBWLNSA-J,CCCCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
111887,MNXM1106689,fusidate,chebi:71321,C31H47O6,-1.0,515.33781,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/p-1/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1",InChIKey=IECPWNUMDGFDKC-MZJAQBGESA-M,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-]
111968,MNXM1106761,L-leucine,chebi:57427,C6H13NO2,0.0,131.09463,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",InChIKey=ROHFNLRQFUQHCH-YFKPBYRVSA-N,CC(C)C[C@H]([NH3+])C(=O)[O-]
112445,MNXM1107192,(S)-malate,chebi:15589,C4H4O5,-2.0,132.00697,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1",InChIKey=BJEPYKJPYRNKOW-REOHCLBHSA-L,O=C([O-])C[C@H](O)C(=O)[O-]
112470,MNXM1107214,O-phospho-L-serine,chebi:57524,C3H6NO6P,-2.0,182.99437,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/p-2/t2-/m0/s1",InChIKey=BZQFBWGGLXLEPQ-REOHCLBHSA-L,[NH3+][C@@H](COP(=O)([O-])[O-])C(=O)[O-]
112688,MNXM1107410,UDP-N-acetyl-alpha-D-muramate,chebi:70757,C20H28N3O19P2,-3.0,676.08087,"InChI=1S/C20H31N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,7,9-10,12-17,19,24,27-29H,5-6H2,1-2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/p-3/t7-,9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1",InChIKey=NQBRVZNDBBMBLJ-MQTLHLSBSA-K,CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)[O-]
112707,MNXM1107428,Ferrichrome minus Fe(III),seedM:cpd15462,C26H43N9O12,0.0,673.30312,"InChI=1S/C26H43N9O12/c1-16(37)34(46)10-4-7-18-24(42)29-13-22(40)27-12-21(39)28-14-23(41)30-19(6-3-9-33(45)15-36)25(43)32-20(26(44)31-18)8-5-11-35(47)17(2)38/h15,18-20,45-47H,3-14H2,1-2H3,(H,27,40)(H,28,39)(H,29,42)(H,30,41)(H,31,44)(H,32,43)/t18-,19-,20-/m0/s1",InChIKey=ZZDYFKJSJLUQON-UFYCRDLUSA-N,CC(=O)N(O)CCC[C@@H]1NC(=O)[C@H](CCCN(O)C(C)=O)NC(=O)[C@H](CCCN(O)C=O)NC(=O)CNC(=O)CNC(=O)CNC1=O
112924,MNXM1107623,FMNH2,chebi:57618,C17H21N4O9P,-2.0,456.10571,"InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)/p-2/t11-,12+,14-/m0/s1",InChIKey=YTNIXZGTHTVJBW-SCRDCRAPSA-L,Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c1[nH]c(=O)[nH]c(=O)c1N2
112982,MNXM1107676,(R)-1-aminopropan-2-ol,chebi:42677,C3H10NO,1.0,76.07569,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3/p+1/t3-/m1/s1",InChIKey=HXKKHQJGJAFBHI-GSVOUGTGSA-O,C[C@@H](O)C[NH3+]
113002,MNXM1107694,galactarate,chebi:16537,C6H8O8,-2.0,208.02301,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2/t1-,2+,3+,4-",InChIKey=DSLZVSRJTYRBFB-DUHBMQHGSA-L,O=C([O-])[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)[O-]
113003,MNXM1107695,D-glucarate,chebi:30612,C6H8O8,-2.0,208.02301,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2/t1-,2-,3-,4+/m0/s1",InChIKey=DSLZVSRJTYRBFB-LLEIAEIESA-L,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-]
113013,MNXM1107703,"(2S,3S)-2,3-dihydroxy-2,3-dihydrobenzoate",chebi:58764,C7H7O4,-1.0,155.03498,"InChI=1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)/p-1/t5-,6-/m0/s1",InChIKey=INCSWYKICIYAHB-WDSKDSINSA-M,O=C([O-])C1=CC=C[C@H](O)[C@H]1O
113018,MNXM1107708,(9Z)-octadecenoate,chebi:30823,C18H33O2,-1.0,281.2486,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/p-1/b10-9-",InChIKey=ZQPPMHVWECSIRJ-KTKRTIGZSA-M,CCCCCCCC/C=C\CCCCCCCC(=O)[O-]
113058,MNXM1107744,Fe(II)-heme o,chebi:60530,C49H56FeN4O5,-2.0,836.36111,"InChI=1S/C49H60N4O5.Fe/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40;/h10,14,16,18,24-27,46,54H,1,11-13,15,17,19-23H2,2-9H3,(H4,50,51,52,53,55,56,57,58);/q;+2/p-4/b29-16+,30-18+,38-24-,39-25-,40-26-,41-24-,42-25-,43-27-,44-27-,45-26-;/t46-;/m0./s1",InChIKey=FISPASSVCDRERW-ARQJTVBPSA-J,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)[O-])c4n1[Fe-2]31n3c(c(C)c([C@@H](O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)[O-])=C2C
113068,MNXM1107753,citrate,chebi:16947,C6H5O7,-3.0,189.00517,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3",InChIKey=KRKNYBCHXYNGOX-UHFFFAOYSA-K,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
113070,MNXM1107755,"6,7-dimethyl-8-(1-D-ribityl)lumazine",chebi:58201,C13H17N4O6,-1.0,325.11536,"InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/p-1/t7-,8+,10-/m0/s1",InChIKey=SXDXRJZUAJBNFL-XKSSXDPKSA-M,Cc1nc2c(=O)[n-]c(=O)nc-2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1C
113077,MNXM1107761,UDP-3-O-[(3R)-3-hydroxytetradecanoyl]-N-acetyl-alpha-D-glucosamine,chebi:61494,C31H51N3O19P2,-2.0,831.2603,"InChI=1S/C31H53N3O19P2/c1-3-4-5-6-7-8-9-10-11-12-19(37)15-23(39)51-28-24(32-18(2)36)30(50-20(16-35)26(28)41)52-55(46,47)53-54(44,45)48-17-21-25(40)27(42)29(49-21)34-14-13-22(38)33-31(34)43/h13-14,19-21,24-30,35,37,40-42H,3-12,15-17H2,1-2H3,(H,32,36)(H,44,45)(H,46,47)(H,33,38,43)/p-2/t19-,20-,21-,24-,25-,26-,27-,28-,29-,30-/m1/s1",InChIKey=TZSJGZGYQDNRRX-MPLCHSTDSA-L,CCCCCCCCCCC[C@@H](O)CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H]1NC(C)=O
113080,MNXM1107764,UDP-3-O-[(3R)-3-hydroxytetradecanoyl]-alpha-D-glucosamine,chebi:71573,C29H50N3O18P2,-1.0,790.25701,"InChI=1S/C29H51N3O18P2/c1-2-3-4-5-6-7-8-9-10-11-17(34)14-21(36)48-26-22(30)28(47-18(15-33)24(26)38)49-52(43,44)50-51(41,42)45-16-19-23(37)25(39)27(46-19)32-13-12-20(35)31-29(32)40/h12-13,17-19,22-28,33-34,37-39H,2-11,14-16,30H2,1H3,(H,41,42)(H,43,44)(H,31,35,40)/p-1/t17-,18-,19-,22-,23-,24-,25-,26-,27-,28-/m1/s1",InChIKey=ZFPNNOXCEDQJQS-SSVOXRMNSA-M,CCCCCCCCCCC[C@@H](O)CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H]1[NH3+]
113085,MNXM1107769,L-histidine,chebi:57595,C6H9N3O2,0.0,155.06948,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",InChIKey=HNDVDQJCIGZPNO-YFKPBYRVSA-N,[NH3+][C@@H](Cc1c[nH]cn1)C(=O)[O-]
113144,MNXM1107821,L-asparagine,chebi:58048,C4H8N2O3,0.0,132.05349,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",InChIKey=DCXYFEDJOCDNAF-REOHCLBHSA-N,NC(=O)C[C@H]([NH3+])C(=O)[O-]
113228,MNXM1107898,beta-D-fructose 6-phosphate,chebi:57634,C6H11O9P,-2.0,258.01517,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6-/m1/s1",InChIKey=BGWGXPAPYGQALX-ARQDHWQXSA-L,O=P([O-])([O-])OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O
113234,MNXM1107902,nitric oxide,chebi:16480,NO,0.0,29.99799,InChI=1S/NO/c1-2,InChIKey=MWUXSHHQAYIFBG-UHFFFAOYSA-N,[N]=O
113235,MNXM1107903,NO,seedM:cpd00418,NO,0.0,29.99799,InChI=1S/NO/c1-2,InChIKey=MWUXSHHQAYIFBG-UHFFFAOYSA-N,[N]=O
113236,MNXM1107904,(S)-methylmalonyl-CoA,chebi:57327,C25H35N7O19P3S,-5.0,862.09487,"InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t12-,13+,16+,17+,18-,22+/m0/s1",InChIKey=MZFOKIKEPGUZEN-IBNUZSNCSA-I,C[C@@H](C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
113277,MNXM1107941,"7,8-dihydroneopterin 3'-phosphate",chebi:58762,C9H12N5O7P,-2.0,333.04853,"InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/p-2/t4-,6+/m1/s1",InChIKey=PLSQMGZYOGSOCE-XINAWCOVSA-L,Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@H](O)COP(=O)([O-])[O-])CN2
113281,MNXM1107945,D-tagatofuranose 6-phosphate,chebi:58695,C6H11O9P,-2.0,258.01517,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4+,5+,6?/m1/s1",InChIKey=BGWGXPAPYGQALX-OEXCPVAWSA-L,O=P([O-])([O-])OC[C@H]1OC(O)(CO)[C@@H](O)[C@H]1O
113283,MNXM1107947,ADP-D-glycero-beta-D-manno-heptose,chebi:59967,C17H25N5O16P2,-2.0,617.07825,"InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/p-2/t5-,6-,8-,9+,10+,11-,12+,13-,16-,17+/m1/s1",InChIKey=KMSFWBYFWSKGGR-FQBROAFUSA-L,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]2O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
113292,MNXM1107955,D-glycero-beta-D-manno-heptose 1-phosphate,chebi:61593,C7H13O10P,-2.0,288.02573,"InChI=1S/C7H15O10P/c8-1-2(9)6-4(11)3(10)5(12)7(16-6)17-18(13,14)15/h2-12H,1H2,(H2,13,14,15)/p-2/t2-,3+,4+,5+,6-,7+/m1/s1",InChIKey=KMEJCSKJXSBBAN-QTNLNCNHSA-L,O=P([O-])([O-])O[C@@H]1O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O
113329,MNXM1107989,aldehydo-L-fucose,chebi:48204,C6H12O5,0.0,164.06847,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3/t3-,4+,5+,6-/m0/s1",InChIKey=PNNNRSAQSRJVSB-KCDKBNATSA-N,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O
113336,MNXM1107995,(2E)-3-(3-hydroxyphenyl)prop-2-enoate,chebi:47928,C9H7O3,-1.0,163.04007,"InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)/p-1/b5-4+",InChIKey=KKSDGJDHHZEWEP-SNAWJCMRSA-M,O=C([O-])/C=C/c1cccc(O)c1
113360,MNXM1108016,nicotinate beta-D-ribonucleotide,chebi:57502,C11H12NO9P,-2.0,333.02606,"InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p-2/t7-,8-,9-,10-/m1/s1",InChIKey=JOUIQRNQJGXQDC-ZYUZMQFOSA-L,O=C([O-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c1
113362,MNXM1108018,H2,chebi:18276,H2,0.0,2.01565,InChI=1S/H2/h1H,InChIKey=UFHFLCQGNIYNRP-UHFFFAOYSA-N,[H][H]
113399,MNXM1108051,D-ribose,chebi:47013,C5H10O5,0.0,150.05282,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1",InChIKey=HMFHBZSHGGEWLO-SOOFDHNKSA-N,OC[C@H]1OC(O)[C@H](O)[C@@H]1O
