BiGG,MNXM,Name,InChI
M_5aprbu_c,MNXM1178,5-amino-6-(5-phospho-D-ribitylamino)uracil,"InChI=1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)/p-2/t3-,4+,6-/m0/s1"
M_hacolipa_c,MNXM11799,hepta-acylated core oligosaccharide lipid A,"InChI=1S/C192H344N2O101P4/c1-9-16-23-30-37-44-46-47-49-56-63-69-76-83-128(214)266-107(79-72-65-58-51-40-33-26-19-12-4)86-126(212)193-133-168(275-131(217)85-106(203)78-71-64-57-50-39-32-25-18-11-3)140(224)123(271-177(133)295-299(257,258)259)102-261-176-134(194-127(213)87-108(80-73-66-59-52-41-34-27-20-13-5)267-129(215)82-75-68-61-54-43-36-29-22-15-7)169(276-132(218)88-109(81-74-67-60-53-42-35-28-21-14-6)268-130(216)84-77-70-62-55-48-45-38-31-24-17-10-2)167(292-296(248,249)250)125(274-176)104-264-190(187(242)243)91-119(288-192(189(246)247)90-118(139(223)160(289-192)113(207)94-197)287-191(188(244)245)89-110(204)161(164(291-191)115(209)96-199)279-181-153(237)142(226)135(219)105(8)265-181)166(165(290-190)116(210)97-200)282-184-156(240)171(174(293-297(251,252)253)162(280-184)114(208)95-198)285-185-157(241)172(175(294-298(254,255)256)163(281-185)117(211)100-260-179-151(235)145(229)148(232)158(277-179)111(205)92-195)284-183-155(239)170(141(225)124(273-183)103-262-178-150(234)143(227)136(220)120(98-201)269-178)283-186-173(147(231)137(221)121(99-202)270-186)286-182-154(238)144(228)138(222)122(272-182)101-263-180-152(236)146(230)149(233)159(278-180)112(206)93-196/h105-125,133-186,195-211,219-241H,9-104H2,1-8H3,(H,193,212)(H,194,213)(H,242,243)(H,244,245)(H,246,247)(H2,248,249,250)(H2,251,252,253)(H2,254,255,256)(H2,257,258,259)/p-11/t105-,106+,107+,108+,109+,110+,111-,112-,113+,114+,115+,116+,117+,118+,119+,120+,121+,122+,123+,124+,125+,133+,134+,135-,136-,137+,138+,139+,140+,141+,142+,143-,144-,145-,146-,147-,148-,149-,150+,151-,152-,153+,154+,155+,156-,157-,158+,159?,160+,161+,162+,163+,164+,165+,166+,167+,168+,169+,170-,171+,172+,173+,174+,175+,176+,177+,178+,179-,180-,181-,182-,183-,184+,185-,186-,190+,191+,192+/m0/s1"
M_ptrc_c,MNXM118,putrescine,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2/p+2
M_ara5p_c,MNXM1184,D-arabinose 5-phosphate,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/p-2/t3-,4-,5+/m1/s1"
M_ppgpp_c,MNXM1189,"guanosine 3',5'-bis(diphosphate)","InChI=1S/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-36(26,27)32-34(21,22)23)3(29-9)1-28-35(24,25)31-33(18,19)20/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-5/t3-,5-,6-,9-/m1/s1"
M_mpt_c,MNXM1193,molybdopterin,"InChI=1S/C10H14N5O6PS2/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16)/p-3/t2-,3+,9-/m1/s1"
M_23dhmp_c,MNXM1202,"(2R,3R)-2,3-dihydroxy-3-methylpentanoate","InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/p-1/t4-,6+/m0/s1"
M_sucbz_c,MNXM1212,2-succinylbenzoate,"InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)/p-2"
M_mercppyr_c,MNXM1214,2-oxo-3-sulfanylpropanoate,"InChI=1S/C3H4O3S/c4-2(1-7)3(5)6/h7H,1H2,(H,5,6)/p-1"
M_2dda7p_c,MNXM1219,7-phospho-2-dehydro-3-deoxy-D-arabino-heptonate,"InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/p-3/t3-,5-,6+/m1/s1"
M_5prdmbz_c,MNXM1224,alpha-ribazole 5'-phosphate,"InChI=1S/C14H19N2O7P/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(18)12(17)11(23-14)5-22-24(19,20)21/h3-4,6,11-14,17-18H,5H2,1-2H3,(H2,19,20,21)/p-2/t11-,12-,13-,14+/m1/s1"
M_hcys__L_c,MNXM123,L-homocysteine,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1"
M_galt_c,MNXM1233,galactitol,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-"
M_xu5p__L_c,MNXM1238,L-xylulose 5-phosphate,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5-/m0/s1"
M_spmd_c,MNXM124,spermidine,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2/p+3"
M_h2s_c,MNXM124865,hydrogen sulfide,InChI=1S/H2S/h1H2/p-1
M_12ppd__S_c,MNXM1255,"(S)-propane-1,2-diol","InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1"
M_skm5p_c,MNXM1265,3-phosphoshikimate,"InChI=1S/C7H11O8P/c8-4-1-3(7(10)11)2-5(6(4)9)15-16(12,13)14/h2,4-6,8-9H,1H2,(H,10,11)(H2,12,13,14)/p-3/t4-,5-,6+/m1/s1"
M_met__D_c,MNXM1275,D-methionine,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1"
M_ca2_c,MNXM128,Ca(2+),InChI=1S/Ca/q+2
M_glu5p_c,MNXM1280,L-glutamyl 5-phosphate,"InChI=1S/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)/p-2/t3-/m0/s1"
M_histd_c,MNXM1281,L-histidinol,"InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/p+1/t5-/m0/s1"
M_co2_c,MNXM13,CO2,InChI=1S/CO2/c2-1-3
M_dmpp_c,MNXM132,dimethylallyl diphosphate,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)/p-3"
M_phom_c,MNXM1334,O-phospho-L-homoserine,"InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/p-2/t3-/m0/s1"
M_selnp_c,MNXM1339,selenophosphate,"InChI=1S/H3O3PSe/c1-4(2,3)5/h(H3,1,2,3,5)/p-3"
M_3psme_c,MNXM1365,5-O-(1-carboxyvinyl)-3-phosphoshikimate,"InChI=1S/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/p-4/t6-,7-,8+/m1/s1"
M_ghb_c,MNXM13761,(2S)-3-sulfopropanediol,"InChI=1S/C3H8O5S/c4-1-3(5)2-9(6,7)8/h3-5H,1-2H2,(H,6,7,8)/p-1/t3-/m0/s1"
M_ggbutal_c,MNXM1378,4-(gamma-L-glutamylamino)butanal,"InChI=1S/C9H16N2O4/c10-7(9(14)15)3-4-8(13)11-5-1-2-6-12/h6-7H,1-5,10H2,(H,11,13)(H,14,15)/t7-/m0/s1"
M_cbp_c,MNXM138,carbamoyl phosphate,"InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)/p-2"
M_acg5p_c,MNXM1384,N-acetyl-L-glutamyl 5-phosphate,"InChI=1S/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/p-3/t5-/m0/s1"
M_prfp_c,MNXM1397,1-(5-phospho-beta-D-ribosyl)-5-[(5-phospho-beta-D-ribosylamino)methylideneamino]imidazole-4-carboxamide,"InChI=1S/C15H25N5O15P2/c16-12(25)7-13(17-3-18-14-10(23)8(21)5(34-14)1-32-36(26,27)28)20(4-19-7)15-11(24)9(22)6(35-15)2-33-37(29,30)31/h3-6,8-11,14-15,21-24H,1-2H2,(H2,16,25)(H,17,18)(H2,26,27,28)(H2,29,30,31)/p-4/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1"
M_34dhpac_c,MNXM1401,"3,4-dihydroxyphenylacetaldehyde","InChI=1S/C8H8O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,4-5,10-11H,3H2"
M_pppn_c,MNXM1403,3-phenylpropanoate,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)/p-1"
M_gg4abut_c,MNXM1406,4-(gamma-L-glutamylamino)butanoate,"InChI=1S/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/p-1/t6-/m0/s1"
M_4per_c,MNXM1407,4-phospho-D-erythronate,"InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/p-3/t2-,3-/m1/s1"
M_prlp_c,MNXM1408,5-[(5-phospho-1-deoxy-D-ribulos-1-ylimino)methylamino]-1-(5-phospho-beta-D-ribosyl)imidazole-4-carboxamide,"InChI=1S/C15H25N5O15P2/c16-13(26)9-14(18-4-17-1-6(21)10(23)7(22)2-33-36(27,28)29)20(5-19-9)15-12(25)11(24)8(35-15)3-34-37(30,31)32/h4-5,7-8,10-12,15,22-25H,1-3H2,(H2,16,26)(H,17,18)(H2,27,28,29)(H2,30,31,32)/p-4/t7-,8-,10+,11-,12-,15-/m1/s1"
M_thr__L_c,MNXM142,L-threonine,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1"
M_eig3p_c,MNXM1422,D-erythro-1-(imidazol-4-yl)glycerol 3-phosphate,"InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/p-2/t5-,6+/m1/s1"
M_ala_B_c,MNXM144,beta-alanine,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)"
M_ugmd_c,MNXM1446,"UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptanedioate","InChI=1S/C35H55N7O26P2/c1-13(28(50)40-18(33(56)57)7-8-21(45)39-17(32(54)55)6-4-5-16(36)31(52)53)37-29(51)14(2)64-27-23(38-15(3)44)34(66-19(11-43)25(27)48)67-70(61,62)68-69(59,60)63-12-20-24(47)26(49)30(65-20)42-10-9-22(46)41-35(42)58/h9-10,13-14,16-20,23-27,30,34,43,47-49H,4-8,11-12,36H2,1-3H3,(H,37,51)(H,38,44)(H,39,45)(H,40,50)(H,52,53)(H,54,55)(H,56,57)(H,59,60)(H,61,62)(H,41,46,58)/p-4/t13-,14+,16+,17-,18+,19+,20+,23+,24+,25+,26+,27+,30+,34+/m0/s1"
M_ru5p__D_c,MNXM145,D-ribulose 5-phosphate,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5+/m1/s1"
M_glu1sa_c,MNXM1453,(S)-4-amino-5-oxopentanoate,"InChI=1S/C5H9NO3/c6-4(3-7)1-2-5(8)9/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1"
M_2cpr5p_c,MNXM1455,1-(2-carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,"InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/p-3/t10-,11+/m1/s1"
M_imacp_c,MNXM1456,3-(imidazol-4-yl)-2-oxopropyl phosphate,"InChI=1S/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)/p-2"
M_4adcho_c,MNXM1458,4-amino-4-deoxychorismate,"InChI=1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/p-1/t7-,8-/m1/s1"
M_um4p_c,MNXM147329,"UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate-D-alanine","InChI=1S/C38H60N8O27P2/c1-14(39)30(54)43-19(35(59)60)7-5-6-18(34(57)58)42-23(49)9-8-20(36(61)62)44-31(55)15(2)40-32(56)16(3)69-29-25(41-17(4)48)37(71-21(12-47)27(29)52)72-75(66,67)73-74(64,65)68-13-22-26(51)28(53)33(70-22)46-11-10-24(50)45-38(46)63/h10-11,14-16,18-22,25-29,33,37,47,51-53H,5-9,12-13,39H2,1-4H3,(H,40,56)(H,41,48)(H,42,49)(H,43,54)(H,44,55)(H,57,58)(H,59,60)(H,61,62)(H,64,65)(H,66,67)(H,45,50,63)/p-4"
M_hisp_c,MNXM1482,L-histidinol phosphate,"InChI=1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/p-1/t5-/m0/s1"
M_mso3_c,MNXM1485,methanesulfonate,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)/p-1"
M_pran_c,MNXM1489,N-(5-phospho-beta-D-ribosyl)anthranilate,"InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/p-3/t8-,9-,10-,11-/m1/s1"
M_thrp_c,MNXM1492,O-phospho-L-threonine,"InChI=1S/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/p-2/t2-,3+/m1/s1"
M_ppap_c,MNXM1499,propanoyl phosphate,"InChI=1S/C3H7O5P/c1-2-3(4)8-9(5,6)7/h2H2,1H3,(H2,5,6,7)/p-2"
M_udpLa4o_c,MNXM1505,UDP-beta-L-threo-pentopyranos-4-ulose,"InChI=1S/C14H20N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,6,8-13,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t6-,8+,9-,10-,11-,12-,13-/m1/s1"
M_ohpb_c,MNXM1514,(R)-3-hydroxy-2-oxo-4-phosphooxybutanoate,"InChI=1S/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)/p-3/t2-/m1/s1"
M_g3pi_c,MNXM1517,sn-glycero-3-phospho-1D-myo-inositol,"InChI=1S/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)/p-1/t3-,4-,5-,6+,7-,8-,9-/m1/s1"
M_dtdp_c,MNXM152,dTDP,"InChI=1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)/p-3/t6-,7+,8+/m0/s1"
M_3hppnl_c,MNXM1526,3-hydroxypropanal,"InChI=1S/C3H6O2/c4-2-1-3-5/h2,5H,1,3H2"
M_34hpp_c,MNXM153,3-(4-hydroxyphenyl)pyruvate,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1"
M_dmbzid_c,MNXM1531,"5,6-dimethylbenzimidazole","InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)"
M_5apru_c,MNXM1532,5-amino-6-(5-phospho-D-ribosylamino)uracil,"InChI=1S/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)/p-2/t2-,4-,5-,8-/m1/s1"
M_gdptp_c,MNXM1561,guanosine 3'-diphosphate 5'-triphosphate,"InChI=1S/C10H18N5O20P5/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(32-39(26,27)33-36(18,19)20)3(31-9)1-30-38(24,25)35-40(28,29)34-37(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H,28,29)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-6/t3-,5-,6-,9-/m1/s1"
M_hg2_c,MNXM1562,Hg(2+),InChI=1S/Hg/q+2
M_sl2a6o_c,MNXM1563,(S)-2-succinylamino-6-oxoheptanedioate,"InChI=1S/C11H15NO8/c13-7(11(19)20)3-1-2-6(10(17)18)12-8(14)4-5-9(15)16/h6H,1-5H2,(H,12,14)(H,15,16)(H,17,18)(H,19,20)/p-3/t6-/m0/s1"
M_idon__L_c,MNXM1565,L-idonate,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4-,5+/m0/s1"
M_ura_c,MNXM158,uracil,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)"
M_2obut_c,MNXM159,2-oxobutanoate,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1"
M_3c4mop_c,MNXM1602,(2S)-2-isopropyl-3-oxosuccinate,"InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/p-2/t4-/m0/s1"
M_mal__D_c,MNXM1608,(R)-malate,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m1/s1"
M_pydx5p_c,MNXM161,pyridoxal 5'-phosphate,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2"
M_3amac_c,MNXM162288,(Z)-3-aminoacrylate,"InChI=1S/C3H5NO2/c4-2-1-3(5)6/h1-2H,4H2,(H,5,6)/p-1/b2-1-"
M_2dh3dgal_c,MNXM1627,2-dehydro-3-deoxy-D-galactonate,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5-/m1/s1"
M_isetac_c,MNXM1630,2-hydroxyethane-1-sulfonate,"InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)/p-1"
M_3hpppn_c,MNXM1634,3-(3-hydroxyphenyl)propanoate,"InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)/p-1"
M_2ohph_c,MNXM1635,"3-(all-trans-octaprenyl)benzene-1,2-diol","InChI=1S/C46H70O2/c1-36(2)18-10-19-37(3)20-11-21-38(4)22-12-23-39(5)24-13-25-40(6)26-14-27-41(7)28-15-29-42(8)30-16-31-43(9)34-35-44-32-17-33-45(47)46(44)48/h17-18,20,22,24,26,28,30,32-34,47-48H,10-16,19,21,23,25,27,29,31,35H2,1-9H3/b37-20+,38-22+,39-24+,40-26+,41-28+,42-30+,43-34+"
M_4hbz_c,MNXM164,4-hydroxybenzoate,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)/p-1"
M_2p4c2me_c,MNXM1641,4-CDP-2-C-methyl-D-erythritol 2-phosphate,"InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/p-4/t7-,8-,10-,11-,12-,14+/m1/s1"
M_hxa_c,MNXM1653,hexanoate,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1"
M_n8aspmd_c,MNXM1679,N(8)-acetylspermidine,"InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2"
M_ade_c,MNXM168,adenine,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)"
M_2ippm_c,MNXM1706,2-isopropylmaleate,"InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)/p-2/b5-3-"
M_2omph_c,MNXM1707,2-methoxy-6-(all-trans-octaprenyl)phenol,"InChI=1S/C47H72O2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)35-36-45-33-18-34-46(49-10)47(45)48/h18-19,21,23,25,27,29,31,33-35,48H,11-17,20,22,24,26,28,30,32,36H2,1-10H3/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-35+"
M_sucsal_c,MNXM172,succinate semialdehyde,"InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)/p-1"
M_galctn__D_c,MNXM1734,D-galactonate,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4+,5-/m1/s1"
M_xan_c,MNXM174,xanthine,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)"
M_frulys_c,MNXM1742,N(6)-(D-fructosyl)-L-lysine,"InChI=1S/C12H24N2O7/c13-7(12(20)21)3-1-2-4-14-5-8(16)10(18)11(19)9(17)6-15/h7,9-11,14-15,17-19H,1-6,13H2,(H,20,21)/p+1/t7-,9+,10+,11+/m0/s1"
M_acetol_c,MNXM1744,hydroxyacetone,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3"
M_sucarg_c,MNXM1756,N(2)-succinyl-L-arginine,"InChI=1S/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)/p-1/t6-/m0/s1"
M_sucglu_c,MNXM1757,N-succinyl-L-glutamate,"InChI=1S/C9H13NO7/c11-6(2-4-8(14)15)10-5(9(16)17)1-3-7(12)13/h5H,1-4H2,(H,10,11)(H,12,13)(H,14,15)(H,16,17)/p-3/t5-/m0/s1"
M_sucgsa_c,MNXM1763,N-succinyl-L-glutamate 5-semialdehyde,"InChI=1S/C9H13NO6/c11-5-1-2-6(9(15)16)10-7(12)3-4-8(13)14/h5-6H,1-4H2,(H,10,12)(H,13,14)(H,15,16)/p-2/t6-/m0/s1"
M_pg120_c,MNXM1771,dilauroyl phosphatidylglycerol,"InChI=1S/C30H59O10P/c1-3-5-7-9-11-13-15-17-19-21-29(33)37-25-28(26-39-41(35,36)38-24-27(32)23-31)40-30(34)22-20-18-16-14-12-10-8-6-4-2/h27-28,31-32H,3-26H2,1-2H3,(H,35,36)"
M_udpLa4n_c,MNXM1786,UDP-4-amino-4-deoxy-beta-L-arabinose,"InChI=1S/C14H23N3O15P2/c15-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)17-2-1-7(18)16-14(17)23/h1-2,5-6,8-13,19-22H,3-4,15H2,(H,24,25)(H,26,27)(H,16,18,23)/p-1/t5-,6+,8-,9+,10+,11+,12+,13+/m0/s1"
M_2mcacn_c,MNXM1792,2-methyl-cis-aconitate,"InChI=1S/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/b4-3-"
M_4hthr_c,MNXM1802,4-hydroxy-L-threonine,"InChI=1S/C4H9NO4/c5-3(4(8)9)2(7)1-6/h2-3,6-7H,1,5H2,(H,8,9)/t2-,3+/m1/s1"
M_xu5p__D_c,MNXM186,D-xylulose 5-phosphate,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5-/m1/s1"
M_36dahx_c,MNXM1865,"(3S)-3,6-diaminohexanoate","InChI=1S/C6H14N2O2/c7-3-1-2-5(8)4-6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1"
M_anth_c,MNXM188,anthranilate,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1"
M_2oph_c,MNXM1886,2-all-trans-octaprenylphenol,"InChI=1S/C46H70O/c1-37(2)19-12-20-38(3)21-13-22-39(4)23-14-24-40(5)25-15-26-41(6)27-16-28-42(7)29-17-30-43(8)31-18-32-44(9)35-36-45-33-10-11-34-46(45)47/h10-11,19,21,23,25,27,29,31,33-35,47H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-35+"
M_q8h2_c,MNXM191,ubiquinol-8,"InChI=1S/C49H76O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+"
M_4abut_c,MNXM192,4-aminobutanoate,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)"
M_dimp_c,MNXM1922,dIMP,"InChI=1S/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1"
